Year,Zip_Code,Number_of_Asthma_ED_Visits,Age_Adjusted_Rate_of_Asthma_ED_V,Age_Group,County
2015,95356,147,45.7,All Ages,Stanislaus
2015,95357,63,48.7,All Ages,Stanislaus
2015,95358,241,75.6,All Ages,Stanislaus
2015,95360,64,52.5,All Ages,Stanislaus
2015,95361,183,56.8,All Ages,Stanislaus
2015,95363,105,40.3,All Ages,Stanislaus
2015,95365,54,104.3,All Ages,Merced
2015,95366,65,37.8,All Ages,San Joaquin
2015,95367,140,54.3,All Ages,Stanislaus
2015,95368,62,40.8,All Ages,Stanislaus
2015,95370,133,55,All Ages,Tuolumne
2015,95374,14,76.7,All Ages,Merced
2015,95376,470,90.9,All Ages,San Joaquin
2015,95377,117,41.2,All Ages,San Joaquin
2015,95379,16,39.3,All Ages,Tuolumne
2015,95380,287,68.7,All Ages,Stanislaus
2015,95382,129,35.8,All Ages,Stanislaus
2015,95383,12,29.3,All Ages,Tuolumne
2015,95386,44,47.6,All Ages,Stanislaus
2015,95388,91,64.9,All Ages,Merced
2015,95391,49,36.2,All Ages,San Joaquin
2015,95401,164,45.9,All Ages,Sonoma
2015,95403,212,47.1,All Ages,Sonoma
2015,95404,134,32,All Ages,Sonoma
2015,95405,102,45.2,All Ages,Sonoma
2015,95407,212,54.6,All Ages,Sonoma
2015,95409,84,35.3,All Ages,Sonoma
2015,95422,192,113.5,All Ages,Lake
2015,95423,20,77.8,All Ages,Lake
2015,95425,34,31.1,All Ages,Sonoma
2015,95426,14,76.7,All Ages,Lake
2015,95428,16,64.2,All Ages,Mendocino
2015,95436,23,50.4,All Ages,Sonoma
2015,95437,99,68.9,All Ages,Mendocino
2015,95446,33,74.7,All Ages,Sonoma
2015,95448,57,33.9,All Ages,Sonoma
2015,95449,14,102.4,All Ages,Mendocino
2015,95451,56,54.7,All Ages,Lake
2015,95453,63,64.9,All Ages,Lake
2015,95454,13,51.4,All Ages,Mendocino
2015,95457,33,130.6,All Ages,Lake
2015,95458,24,82,All Ages,Lake
2015,95464,24,103,All Ages,Lake
2015,95467,25,48.4,All Ages,Lake
2015,95470,21,34.7,All Ages,Mendocino
2015,95472,67,24.5,All Ages,Sonoma
2015,95476,91,26,All Ages,Sonoma
2015,95482,187,61.3,All Ages,Mendocino
2015,95485,12,58,All Ages,Lake
2015,95490,81,63.3,All Ages,Mendocino
2015,95492,109,38.9,All Ages,Sonoma
2015,95501,206,83.2,All Ages,Humboldt
2015,95503,111,50.6,All Ages,Humboldt
2015,95519,98,54.3,All Ages,Humboldt
2015,95521,86,50.2,All Ages,Humboldt
2015,95531,129,58.9,All Ages,Del Norte
2015,95540,110,83.6,All Ages,Humboldt
2015,95542,18,66.2,All Ages,Humboldt
2015,95551,13,70.4,All Ages,Humboldt
2015,95562,14,56.6,All Ages,Humboldt
2015,95602,94,72.3,All Ages,Placer
2015,95603,89,35.9,All Ages,Placer
2015,95605,122,88.2,All Ages,Yolo
2015,95608,467,86.9,All Ages,Sacramento
2015,95610,262,61.8,All Ages,Sacramento
2015,95616,81,20.1,All Ages,Yolo
2015,95618,52,22.8,All Ages,Yolo
2015,95620,117,53.6,All Ages,Solano
2015,95621,207,50,All Ages,Sacramento
2015,95623,18,97.9,All Ages,El Dorado
2015,95624,250,41.3,All Ages,Sacramento
2015,95626,39,62.5,All Ages,Sacramento
2015,95627,14,37.8,All Ages,Yolo
2015,95628,128,35,All Ages,Sacramento
2015,95630,161,22.4,All Ages,Sacramento
2015,95632,125,41.5,All Ages,Sacramento
2015,95640,35,33.9,All Ages,Amador
2015,95642,60,103.6,All Ages,Amador
2015,95645,22,144.7,All Ages,Yolo
2015,95648,126,24.7,All Ages,Placer
2015,95650,32,23.2,All Ages,Placer
2015,95655,21,38.2,All Ages,Sacramento
2015,95658,13,21.5,All Ages,Placer
2015,95660,400,125.1,All Ages,Sacramento
2015,95661,116,38.8,All Ages,Placer
2015,95662,164,51.5,All Ages,Sacramento
2015,95665,24,47.5,All Ages,Amador
2015,95666,25,46,All Ages,Amador
2015,95667,140,33.2,All Ages,El Dorado
2015,95670,306,60.1,All Ages,Sacramento
2015,95673,88,53.8,All Ages,Sacramento
2015,95677,87,40.4,All Ages,Placer
2015,95678,131,31.8,All Ages,Placer
2015,95682,94,34.7,All Ages,El Dorado
2015,95683,24,45.6,All Ages,Sacramento
2015,95685,30,64.4,All Ages,Amador
2015,95687,397,62.4,All Ages,Solano
2015,95688,230,67.8,All Ages,Solano
2015,95691,207,57,All Ages,Yolo
2015,95692,12,25.9,All Ages,Yuba
2015,95693,14,18,All Ages,Sacramento
2015,95694,32,35.4,All Ages,Yolo
2015,95695,179,47.7,All Ages,Yolo
2015,95709,13,53.1,All Ages,El Dorado
2015,95713,41,53.7,All Ages,Placer
2015,95726,44,65.9,All Ages,El Dorado
2015,95742,44,51.1,All Ages,Sacramento
2015,95746,48,28.6,All Ages,Placer
2015,95747,187,30.8,All Ages,Placer
2015,95757,192,43.2,All Ages,Sacramento
2015,95758,293,48,All Ages,Sacramento
2015,95762,57,16.7,All Ages,El Dorado
2015,95765,84,23,All Ages,Placer
2015,95776,116,52,All Ages,Yolo
2015,95811,119,188.1,All Ages,Sacramento
2015,95814,67,81.5,All Ages,Sacramento
2015,95815,387,153.7,All Ages,Sacramento
2015,95816,66,53.9,All Ages,Sacramento
2015,95817,138,102.9,All Ages,Sacramento
2015,95818,108,56.4,All Ages,Sacramento
2015,95819,23,13.8,All Ages,Sacramento
2015,95820,326,89.6,All Ages,Sacramento
2015,95821,375,118.5,All Ages,Sacramento
2015,95822,365,85.2,All Ages,Sacramento
2015,95823,916,124.7,All Ages,Sacramento
2015,95824,313,103.1,All Ages,Sacramento
2015,95825,358,123.4,All Ages,Sacramento
2015,95826,257,75,All Ages,Sacramento
2015,95827,114,58,All Ages,Sacramento
2015,95828,480,80.3,All Ages,Sacramento
2015,95829,122,43.1,All Ages,Sacramento
2015,95831,148,40.4,All Ages,Sacramento
2015,95832,156,136.1,All Ages,Sacramento
2015,95833,271,68,All Ages,Sacramento
2015,95834,206,67.6,All Ages,Sacramento
2015,95835,163,53.2,All Ages,Sacramento
2015,95838,481,124.6,All Ages,Sacramento
2015,95841,201,105.5,All Ages,Sacramento
2015,95842,294,86.5,All Ages,Sacramento
2015,95843,210,44.5,All Ages,Sacramento
2015,95864,98,48,All Ages,Sacramento
2015,95901,192,59.8,All Ages,Yuba
2015,95912,16,31.4,All Ages,Colusa
2015,95917,23,76.2,All Ages,Butte
2015,95926,180,54.2,All Ages,Butte
2015,95928,134,39.6,All Ages,Butte
2015,95932,39,51,All Ages,Colusa
2015,95938,12,40.7,All Ages,Butte
2015,95945,158,72.8,All Ages,Nevada
2015,95946,25,67.9,All Ages,Nevada
2015,95948,77,73,All Ages,Butte
2015,95949,40,23.5,All Ages,Nevada
2015,95953,41,35.5,All Ages,Sutter
2015,95954,55,51.7,All Ages,Butte
2015,95959,51,39.1,All Ages,Nevada
2015,95961,115,40.5,All Ages,Yuba
2015,95963,54,34,All Ages,Glenn
2015,95965,111,57.3,All Ages,Butte
2015,95966,163,59.4,All Ages,Butte
2015,95969,111,49.4,All Ages,Butte
2015,95971,28,40.7,All Ages,Plumas
2015,95973,142,42.8,All Ages,Butte
2015,95982,13,48,All Ages,Sutter
2015,95987,33,45.7,All Ages,Colusa
2015,95988,54,62.9,All Ages,Glenn
2015,95991,195,46.5,All Ages,Sutter
2015,95993,69,18.6,All Ages,Sutter
2015,96001,218,69,All Ages,Shasta
2015,96002,216,66.7,All Ages,Shasta
2015,96003,217,50.8,All Ages,Shasta
2015,96007,113,52.6,All Ages,Shasta
2015,96013,18,39.5,All Ages,Shasta
2015,96019,68,69.9,All Ages,Shasta
2015,96020,20,98.8,All Ages,Plumas
2015,96021,94,54.5,All Ages,Tehama
2015,96022,40,30.5,All Ages,Shasta
2015,96028,16,69.5,All Ages,Shasta
2015,96035,21,66,All Ages,Tehama
2015,96056,15,82.4,All Ages,Shasta
2015,96064,19,51.6,All Ages,Siskiyou
2015,96067,25,41.4,All Ages,Siskiyou
2015,96080,190,68.8,All Ages,Tehama
2015,96088,18,33,All Ages,Shasta
2015,96093,26,75.5,All Ages,Trinity
2015,96094,33,60.9,All Ages,Siskiyou
2015,96097,61,70.1,All Ages,Siskiyou
2015,96101,42,83.5,All Ages,Modoc
2015,96122,36,107.6,All Ages,Plumas
2015,96130,95,44.2,All Ages,Lassen
2015,96137,24,98.9,All Ages,Lassen
2015,96150,78,24.8,All Ages,El Dorado
2015,96161,47,27,All Ages,Nevada
2016,90001,402,63.5,All Ages,Los Angeles
2016,90002,471,82.8,All Ages,Los Angeles
2016,90003,718,95.9,All Ages,Los Angeles
2016,90004,284,48.3,All Ages,Los Angeles
2016,90005,129,36.1,All Ages,Los Angeles
2016,90006,270,44.6,All Ages,Los Angeles
2016,90007,183,56.4,All Ages,Los Angeles
2016,90008,313,101.8,All Ages,Los Angeles
2016,90011,690,59.3,All Ages,Los Angeles
2016,90012,73,26.1,All Ages,Los Angeles
2016,90013,123,95.7,All Ages,Los Angeles
2016,90014,70,57.9,All Ages,Los Angeles
2016,90015,146,78.8,All Ages,Los Angeles
2016,90016,390,80.7,All Ages,Los Angeles
2016,90017,186,73.2,All Ages,Los Angeles
2016,90018,363,69.1,All Ages,Los Angeles
2016,90019,384,61,All Ages,Los Angeles
2016,90020,163,45,All Ages,Los Angeles
2016,90021,45,122.6,All Ages,Los Angeles
2016,90022,372,53.3,All Ages,Los Angeles
2016,90023,301,58.4,All Ages,Los Angeles
2016,90024,53,18.7,All Ages,Los Angeles
2016,90025,87,20.2,All Ages,Los Angeles
2016,90026,307,47.1,All Ages,Los Angeles
2016,90027,132,33.3,All Ages,Los Angeles
2016,90028,153,63.8,All Ages,Los Angeles
2016,90029,239,61.3,All Ages,Los Angeles
2016,90031,203,50.1,All Ages,Los Angeles
2016,90032,226,48.9,All Ages,Los Angeles
2016,90033,348,69,All Ages,Los Angeles
2016,90034,139,25,All Ages,Los Angeles
2016,90035,70,25.4,All Ages,Los Angeles
2016,90036,95,27.2,All Ages,Los Angeles
2016,90037,540,81.2,All Ages,Los Angeles
2016,90038,153,54.9,All Ages,Los Angeles
2016,90039,106,37.5,All Ages,Los Angeles
2016,90040,65,46.8,All Ages,Los Angeles
2016,90041,101,37.1,All Ages,Los Angeles
2016,90042,197,31.7,All Ages,Los Angeles
2016,90043,568,135.5,All Ages,Los Angeles
2016,90044,1016,102.9,All Ages,Los Angeles
2016,90045,83,22.7,All Ages,Los Angeles
2016,90046,95,23.2,All Ages,Los Angeles
2016,90047,549,109.8,All Ages,Los Angeles
2016,90048,39,18,All Ages,Los Angeles
2016,90049,32,9,All Ages,Los Angeles
2016,90056,37,66,All Ages,Los Angeles
2016,90057,265,62.4,All Ages,Los Angeles
2016,90058,44,90.1,All Ages,Los Angeles
2016,90059,519,109.5,All Ages,Los Angeles
2016,90061,350,115.7,All Ages,Los Angeles
2016,90062,335,101.4,All Ages,Los Angeles
2016,90063,264,43.7,All Ages,Los Angeles
2016,90064,67,27.4,All Ages,Los Angeles
2016,90065,264,58.1,All Ages,Los Angeles
2016,90066,129,24.4,All Ages,Los Angeles
2016,90068,37,21.4,All Ages,Los Angeles
2016,90069,36,21.3,All Ages,Los Angeles
2016,90094,22,43.2,All Ages,Los Angeles
2016,90201,468,43.7,All Ages,Los Angeles
2016,90210,43,22.4,All Ages,Los Angeles
2016,90211,24,27,All Ages,Los Angeles
2016,90212,38,33.3,All Ages,Los Angeles
2016,90220,478,91,All Ages,Los Angeles
2016,90221,456,77.4,All Ages,Los Angeles
2016,90222,380,112.5,All Ages,Los Angeles
2016,90230,122,40.1,All Ages,Los Angeles
2016,90232,55,35.6,All Ages,Los Angeles
2016,90240,95,37.5,All Ages,Los Angeles
2016,90241,175,37.7,All Ages,Los Angeles
2016,90242,180,43,All Ages,Los Angeles
2016,90245,30,20.8,All Ages,Los Angeles
2016,90247,341,73.2,All Ages,Los Angeles
2016,90248,38,41.1,All Ages,Los Angeles
2016,90249,177,67.7,All Ages,Los Angeles
2016,90250,589,59,All Ages,Los Angeles
2016,90254,20,10.1,All Ages,Los Angeles
2016,90255,389,49.5,All Ages,Los Angeles
2016,90260,191,55.3,All Ages,Los Angeles
2016,90262,447,57.6,All Ages,Los Angeles
2016,90265,26,16,All Ages,Los Angeles
2016,90266,40,11.9,All Ages,Los Angeles
2016,90270,118,42.3,All Ages,Los Angeles
2016,90272,18,7.3,All Ages,Los Angeles
2016,90274,36,13.7,All Ages,Los Angeles
2016,90275,53,12.7,All Ages,Los Angeles
2016,90277,57,19.6,All Ages,Los Angeles
2016,90278,94,22.9,All Ages,Los Angeles
2016,90280,418,44,All Ages,Los Angeles
2016,90291,69,31.8,All Ages,Los Angeles
2016,90292,57,28.1,All Ages,Los Angeles
2016,90293,13,17.5,All Ages,Los Angeles
2016,90301,294,75.1,All Ages,Los Angeles
2016,90302,205,66.2,All Ages,Los Angeles
2016,90303,191,74.3,All Ages,Los Angeles
2016,90304,135,43.3,All Ages,Los Angeles
2016,90305,111,88.2,All Ages,Los Angeles
2016,90401,45,71.9,All Ages,Los Angeles
2016,90403,48,19.6,All Ages,Los Angeles
2016,90404,104,48,All Ages,Los Angeles
2016,90405,64,30.7,All Ages,Los Angeles
2016,90501,230,52.3,All Ages,Los Angeles
2016,90502,87,50.4,All Ages,Los Angeles
2016,90503,99,23.6,All Ages,Los Angeles
2016,90504,85,27.9,All Ages,Los Angeles
2016,90505,78,24.2,All Ages,Los Angeles
2016,90601,135,42.6,All Ages,Los Angeles
2016,90602,165,63.3,All Ages,Los Angeles
2016,90603,73,37.2,All Ages,Los Angeles
2016,90604,179,44.3,All Ages,Los Angeles
2016,90605,185,45.5,All Ages,Los Angeles
2016,90606,167,50.4,All Ages,Los Angeles
2016,90620,166,39.2,All Ages,Orange
2016,90621,122,34,All Ages,Orange
2016,90623,48,34,All Ages,Orange
2016,90630,106,23,All Ages,Orange
2016,90631,242,34.9,All Ages,Orange
2016,90638,128,29.2,All Ages,Los Angeles
2016,90640,302,48.4,All Ages,Los Angeles
2016,90650,466,43.1,All Ages,Los Angeles
2016,90660,292,45.4,All Ages,Los Angeles
2016,90670,73,47.4,All Ages,Los Angeles
2016,90680,128,41.2,All Ages,Orange
2016,90701,51,32.6,All Ages,Los Angeles
2016,90703,137,31,All Ages,Los Angeles
2016,90704,15,38.1,All Ages,Los Angeles
2016,90706,390,49,All Ages,Los Angeles
2016,90710,131,52.8,All Ages,Los Angeles
2016,90712,425,150.5,All Ages,Los Angeles
2016,90713,55,21.1,All Ages,Los Angeles
2016,90715,75,38.4,All Ages,Los Angeles
2016,90716,50,31.2,All Ages,Los Angeles
2016,90717,88,44.1,All Ages,Los Angeles
2016,90720,54,26.9,All Ages,Orange
2016,90723,289,50.2,All Ages,Los Angeles
2016,90731,483,78.1,All Ages,Los Angeles
2016,90732,66,32.2,All Ages,Los Angeles
2016,90740,42,20.6,All Ages,Orange
2016,90744,346,60.8,All Ages,Los Angeles
2016,90745,308,55.7,All Ages,Los Angeles
2016,90746,182,81.4,All Ages,Los Angeles
2016,90755,47,40.8,All Ages,Los Angeles
2016,90802,255,64.4,All Ages,Los Angeles
2016,90803,46,14.9,All Ages,Los Angeles
2016,90804,318,80.2,All Ages,Los Angeles
2016,90805,750,74.9,All Ages,Los Angeles
2016,90806,334,72.5,All Ages,Los Angeles
2016,90807,142,46.8,All Ages,Los Angeles
2016,90808,65,18.4,All Ages,Los Angeles
2016,90810,230,59.8,All Ages,Los Angeles
2016,90813,641,105.2,All Ages,Los Angeles
2016,90814,59,32.9,All Ages,Los Angeles
2016,90815,74,20.6,All Ages,Los Angeles
2016,91001,136,40.9,All Ages,Los Angeles
2016,91006,50,17.1,All Ages,Los Angeles
2016,91007,51,18.4,All Ages,Los Angeles
2016,91010,124,50.2,All Ages,Los Angeles
2016,91011,33,18.5,All Ages,Los Angeles
2016,91016,161,41.8,All Ages,Los Angeles
2016,91020,15,19.9,All Ages,Los Angeles
2016,91030,50,21.8,All Ages,Los Angeles
2016,91040,72,38.3,All Ages,Los Angeles
2016,91042,62,24.7,All Ages,Los Angeles
2016,91101,41,27.6,All Ages,Los Angeles
2016,91103,102,34.7,All Ages,Los Angeles
2016,91104,117,33.8,All Ages,Los Angeles
2016,91105,22,22.4,All Ages,Los Angeles
2016,91106,50,22.6,All Ages,Los Angeles
2016,91107,66,22.8,All Ages,Los Angeles
2016,91108,12,10.1,All Ages,Los Angeles
2016,91201,70,33.6,All Ages,Los Angeles
2016,91202,48,22.2,All Ages,Los Angeles
2016,91203,45,31.7,All Ages,Los Angeles
2016,91204,78,51.1,All Ages,Los Angeles
2016,91205,198,57.1,All Ages,Los Angeles
2016,91206,84,28.2,All Ages,Los Angeles
2016,91207,14,16.2,All Ages,Los Angeles
2016,91208,22,15.4,All Ages,Los Angeles
2016,91214,59,22.4,All Ages,Los Angeles
2016,91301,36,16.1,All Ages,Los Angeles
2016,91302,62,24.6,All Ages,Los Angeles
2016,91303,207,73.7,All Ages,Los Angeles
2016,91304,270,55.9,All Ages,Los Angeles
2016,91306,341,76.2,All Ages,Los Angeles
2016,91307,88,40.1,All Ages,Los Angeles
2016,91311,156,46.7,All Ages,Los Angeles
2016,91316,122,53.1,All Ages,Los Angeles
2016,91320,76,18.4,All Ages,Ventura
2016,91321,146,40.7,All Ages,Los Angeles
2016,91324,181,67.7,All Ages,Los Angeles
2016,91325,156,48.6,All Ages,Los Angeles
2016,91326,84,25.8,All Ages,Los Angeles
2016,91331,783,72.1,All Ages,Los Angeles
2016,91335,535,70.6,All Ages,Los Angeles
2016,91340,260,68.1,All Ages,Los Angeles
2016,91342,520,54.4,All Ages,Los Angeles
2016,91343,449,73.3,All Ages,Los Angeles
2016,91344,212,45,All Ages,Los Angeles
2016,91345,106,57.8,All Ages,Los Angeles
2016,91350,81,24.1,All Ages,Los Angeles
2016,91351,155,45.1,All Ages,Los Angeles
2016,91352,303,60.2,All Ages,Los Angeles
2016,91354,74,24.3,All Ages,Los Angeles
2016,91355,89,27,All Ages,Los Angeles
2016,91356,131,45.3,All Ages,Los Angeles
2016,91360,90,23.3,All Ages,Ventura
2016,91361,20,10,All Ages,Ventura
2016,91362,52,14.9,All Ages,Ventura
2016,91364,80,31.2,All Ages,Los Angeles
2016,91367,130,32.8,All Ages,Los Angeles
2016,91377,13,11.1,All Ages,Ventura
2016,91381,30,15.4,All Ages,Los Angeles
2016,91384,61,21.1,All Ages,Los Angeles
2016,91387,168,38.4,All Ages,Los Angeles
2016,91390,45,24.4,All Ages,Los Angeles
2016,91401,204,48.9,All Ages,Los Angeles
2016,91402,603,79,All Ages,Los Angeles
2016,91403,78,32.8,All Ages,Los Angeles
2016,91405,506,97.4,All Ages,Los Angeles
2016,91406,400,76.6,All Ages,Los Angeles
2016,91411,177,72.2,All Ages,Los Angeles
2016,91423,73,24.2,All Ages,Los Angeles
2016,91436,32,23.9,All Ages,Los Angeles
2016,91501,44,21.8,All Ages,Los Angeles
2016,91502,36,34.3,All Ages,Los Angeles
2016,91504,78,35.7,All Ages,Los Angeles
2016,91505,82,28,All Ages,Los Angeles
2016,91506,50,26.7,All Ages,Los Angeles
2016,91601,192,51.1,All Ages,Los Angeles
2016,91602,40,26.3,All Ages,Los Angeles
2016,91604,61,22.6,All Ages,Los Angeles
2016,91605,376,64.5,All Ages,Los Angeles
2016,91606,283,65.7,All Ages,Los Angeles
2016,91607,86,29.8,All Ages,Los Angeles
2016,91701,94,25.3,All Ages,San Bernardino
2016,91702,377,59.2,All Ages,Los Angeles
2016,91706,439,57.5,All Ages,Los Angeles
2016,91708,20,33.9,All Ages,San Bernardino
2016,91709,153,21.6,All Ages,San Bernardino
2016,91710,303,37,All Ages,San Bernardino
2016,91711,77,25.5,All Ages,Los Angeles
2016,91722,164,45.8,All Ages,Los Angeles
2016,91723,105,53.3,All Ages,Los Angeles
2016,91724,103,39.2,All Ages,Los Angeles
2016,91730,234,33.9,All Ages,San Bernardino
2016,91731,150,51.2,All Ages,Los Angeles
2016,91732,398,61.1,All Ages,Los Angeles
2016,91733,257,54.5,All Ages,Los Angeles
2016,91737,42,19.4,All Ages,San Bernardino
2016,91739,81,22.8,All Ages,San Bernardino
2016,91740,102,39.7,All Ages,Los Angeles
2016,91741,80,34.9,All Ages,Los Angeles
2016,91744,498,56.9,All Ages,Los Angeles
2016,91745,197,39.7,All Ages,Los Angeles
2016,91746,137,41.9,All Ages,Los Angeles
2016,91748,108,25.9,All Ages,Los Angeles
2016,91750,137,44,All Ages,Los Angeles
2016,91752,105,29.9,All Ages,Riverside
2016,91754,98,34.9,All Ages,Los Angeles
2016,91755,52,22.1,All Ages,Los Angeles
2016,91761,274,44.9,All Ages,San Bernardino
2016,91762,320,53.1,All Ages,San Bernardino
2016,91763,221,55.4,All Ages,San Bernardino
2016,91764,302,50.7,All Ages,San Bernardino
2016,91765,98,23,All Ages,Los Angeles
2016,91766,446,57.9,All Ages,Los Angeles
2016,91767,373,74.8,All Ages,Los Angeles
2016,91768,188,57.2,All Ages,Los Angeles
2016,91770,190,31.7,All Ages,Los Angeles
2016,91773,102,30.5,All Ages,Los Angeles
2016,91775,50,21.4,All Ages,Los Angeles
2016,91776,125,35.1,All Ages,Los Angeles
2016,91780,84,28,All Ages,Los Angeles
2016,91784,41,16.9,All Ages,San Bernardino
2016,91786,321,60.3,All Ages,San Bernardino
2016,91789,84,23.9,All Ages,Los Angeles
2016,91790,229,48.6,All Ages,Los Angeles
2016,91791,111,33.8,All Ages,Los Angeles
2016,91792,122,41.1,All Ages,Los Angeles
2016,91801,155,32.3,All Ages,Los Angeles
2016,91803,80,28.2,All Ages,Los Angeles
2016,91901,33,21.1,All Ages,San Diego
2016,91902,28,17.7,All Ages,San Diego
2016,91906,22,57.8,All Ages,San Diego
2016,91910,308,40,All Ages,San Diego
2016,91911,439,50.2,All Ages,San Diego
2016,91913,85,17.2,All Ages,San Diego
2016,91914,23,13.1,All Ages,San Diego
2016,91915,63,20.7,All Ages,San Diego
2016,91932,121,45.9,All Ages,San Diego
2016,91935,13,14.8,All Ages,San Diego
2016,91941,105,33.8,All Ages,San Diego
2016,91942,103,28.6,All Ages,San Diego
2016,91945,141,58.4,All Ages,San Diego
2016,91950,359,60,All Ages,San Diego
2016,91977,292,47.8,All Ages,San Diego
2016,91978,31,34.2,All Ages,San Diego
2016,92007,19,20,All Ages,San Diego
2016,92008,46,18.2,All Ages,San Diego
2016,92009,50,10.7,All Ages,San Diego
2016,92010,23,16.2,All Ages,San Diego
2016,92011,33,13.7,All Ages,San Diego
2016,92019,94,23.1,All Ages,San Diego
2016,92020,217,35.9,All Ages,San Diego
2016,92021,263,40,All Ages,San Diego
2016,92024,70,14,All Ages,San Diego
2016,92025,172,33.5,All Ages,San Diego
2016,92026,112,22.1,All Ages,San Diego
2016,92027,174,30.4,All Ages,San Diego
2016,92028,104,24.1,All Ages,San Diego
2016,92029,20,11.7,All Ages,San Diego
2016,92037,53,15.2,All Ages,San Diego
2016,92040,110,26.5,All Ages,San Diego
2016,92054,121,27.4,All Ages,San Diego
2016,92056,146,29.8,All Ages,San Diego
2016,92057,136,23.7,All Ages,San Diego
2016,92058,100,36.4,All Ages,San Diego
2016,92061,13,51.9,All Ages,San Diego
2016,92064,100,22.7,All Ages,San Diego
2016,92065,62,17.7,All Ages,San Diego
2016,92069,95,17.9,All Ages,San Diego
2016,92071,134,25.6,All Ages,San Diego
2016,92075,13,11.9,All Ages,San Diego
2016,92078,76,15.7,All Ages,San Diego
2016,92081,62,22.5,All Ages,San Diego
2016,92082,43,22.4,All Ages,San Diego
2016,92083,155,39.8,All Ages,San Diego
2016,92084,141,27.4,All Ages,San Diego
2016,92101,217,72.5,All Ages,San Diego
2016,92102,283,58.6,All Ages,San Diego
2016,92103,94,37.6,All Ages,San Diego
2016,92104,144,32.8,All Ages,San Diego
2016,92105,459,59.9,All Ages,San Diego
2016,92106,42,22.5,All Ages,San Diego
2016,92107,47,20.3,All Ages,San Diego
2016,92108,51,30.6,All Ages,San Diego
2016,92109,65,17.1,All Ages,San Diego
2016,92110,94,38.2,All Ages,San Diego
2016,92111,198,43.8,All Ages,San Diego
2016,92113,474,85.4,All Ages,San Diego
2016,92114,533,79.8,All Ages,San Diego
2016,92115,291,54.3,All Ages,San Diego
2016,92116,95,33.5,All Ages,San Diego
2016,92117,133,28.4,All Ages,San Diego
2016,92118,31,17.1,All Ages,San Diego
2016,92119,61,30.7,All Ages,San Diego
2016,92120,66,24.6,All Ages,San Diego
2016,92122,55,15.4,All Ages,San Diego
2016,92123,116,43.3,All Ages,San Diego
2016,92124,61,19,All Ages,San Diego
2016,92126,185,27.2,All Ages,San Diego
2016,92127,72,15.5,All Ages,San Diego
2016,92128,46,9.6,All Ages,San Diego
2016,92129,73,14.1,All Ages,San Diego
2016,92130,44,8.7,All Ages,San Diego
2016,92131,39,11.3,All Ages,San Diego
2016,92139,144,39.7,All Ages,San Diego
